"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kidzeevarthur.com/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.12.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","8758","8758","8758","1.298","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Thu, 19 Mar 2026 08:03:03 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.12.4","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.24.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1115","1115","1115","0.165","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.24.0","2026-07-14 15:40:21"
"https://kidzeevarthur.com/admissions/","text/html; charset=UTF-8","200","OK","Indexable","","Admissions - Kidzee Varthur","27","250","","0","0","","0","","0","Kidzee Varthur Preschool Admissions Open for 2026-27. Enquire Now","65","A nurturing preschool where young minds learn, grow, and explore through joyful early education.","96","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://kidzeevarthur.com/admissions/","","","","","","132352","27724","27724","4.109","","127","44","2.886","82.668","Easy","0.638","1","1","","14","5","0","100.000","11","5","0","6","6","0","","","","","c268014b695783f3f6f3cde4ba5b6916","0.229","","","","","en-US","1.1","","","","","","https://kidzeevarthur.com/admissions/","2026-07-14 15:40:20"
"https://kidzeevarthur.com/wp-content/plugins/advanced-marquee-effect/assets/css/ame-marquee.css?ver=1.0.8","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2048","2048","2048","0.304","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.072","Thu, 19 Mar 2026 08:02:43 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/advanced-marquee-effect/assets/css/ame-marquee.css?ver=1.0.8","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","244","244","244","0.036","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.018","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min.css?ver=4.1.4","2026-07-14 15:40:21"
"https://kidzeevarthur.com/contact/","text/html; charset=UTF-8","200","OK","Indexable","","Contact - Kidzee Varthur","24","214","","0","0","","0","","0","Get in touch","12","follow us","9","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://kidzeevarthur.com/contact/","","","","","","133124","27972","27972","4.145","","128","41","3.122","78.088","Fairly Easy","0.597","1","1","","9","5","0","100.000","11","5","0","6","6","0","","","","","432f0e2db29b6013b7c34dcc0fb4054c","0.247","","","","","en-US","1.1","","","","","","https://kidzeevarthur.com/contact/","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor-pro/assets/css/widget-blockquote.min.css?ver=3.25.0","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.224","","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor-pro/assets/css/widget-blockquote.min.css?ver=3.25.0","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min.css?ver=6.6.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4132","4132","4132","0.612","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.096","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min.css?ver=6.6.6","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=6.6.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","12680","12680","12680","1.879","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.020","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=6.6.6","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-18-2026-03_20_57-PM.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2213117","2213117","2213117","327.984","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.075","Wed, 18 Mar 2026 09:56:47 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-18-2026-03_20_57-PM.png","2026-07-14 15:40:21"
"https://kidzeevarthur.com/about/","text/html; charset=UTF-8","200","OK","Indexable","","About - Kidzee Varthur","22","198","","0","0","","0","","0","About Kidzee Varthur","20","Nurturing Young Minds for a Brighter Future","43","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://kidzeevarthur.com/about/","","","","","","155779","32309","32309","4.788","","475","82","5.793","61.321","Normal","1.994","1","1","","10","5","0","100.000","11","5","0","6","6","0","","","","","cd258acde8b74a1336a84477248848ce","0.274","","","","","en-US","1.1","","","","","","https://kidzeevarthur.com/about/","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.css?ver=5.15.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","325","325","325","0.048","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.css?ver=5.15.3","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=4.1.4","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2544","2544","2544","0.377","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.079","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=4.1.4","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-17T190327.891.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2499914","2499914","2499914","370.487","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.087","Tue, 17 Mar 2026 13:38:44 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-17T190327.891.png","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/sticky-header-effects-for-elementor/assets/js/she-header.js?ver=2.1.8","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2432","2432","2432","0.360","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.069","Thu, 19 Mar 2026 08:02:43 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/sticky-header-effects-for-elementor/assets/js/she-header.js?ver=2.1.8","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/conditionals/shapes.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","288","288","288","0.043","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/conditionals/shapes.min.css?ver=4.1.4","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-17T190357.774.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2268143","2268143","2268143","336.139","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Tue, 17 Mar 2026 13:38:30 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-17T190357.774.png","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4865","4865","4865","0.721","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Wed, 11 Mar 2026 19:35:51 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/header-footer-elementor/inc/js/frontend.js?ver=2.8.5","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4876","4876","4876","0.723","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Thu, 19 Mar 2026 08:02:37 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/header-footer-elementor/inc/js/frontend.js?ver=2.8.5","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-15T030224.085-scaled.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3765657","3765657","3765657","558.070","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.071","Sat, 14 Mar 2026 21:55:12 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-15T030224.085-scaled.png","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-18-2026-03_24_05-PM.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2369753","2369753","2369753","351.197","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.072","Wed, 18 Mar 2026 09:56:35 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-18-2026-03_24_05-PM.png","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","334","334","334","0.049","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=4.1.4","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Ravi-Kiran-2-scaled.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2382331","2382331","2382331","353.061","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Tue, 17 Mar 2026 11:06:57 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Ravi-Kiran-2-scaled.png","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","327","327","327","0.048","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4415","4415","4415","0.654","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.34.0","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=4.1.4","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","10420","10420","10420","1.544","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=4.1.4","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-17-2026-07_17_32-PM.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2306238","2306238","2306238","341.784","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Tue, 17 Mar 2026 13:47:58 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-17-2026-07_17_32-PM.png","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-18-2026-03_19_25-PM.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2290754","2290754","2290754","339.490","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Wed, 18 Mar 2026 09:56:54 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-18-2026-03_19_25-PM.png","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","214","214","214","0.032","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=4.1.4","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","7101","7101","7101","1.052","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Wed, 11 Mar 2026 19:35:51 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-847.css?ver=1783763890","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1982","1982","1982","0.294","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Sat, 11 Jul 2026 09:58:10 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-847.css?ver=1783763890","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Ravi-Kiran-5-scaled.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2049359","2049359","2049359","303.715","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Tue, 17 Mar 2026 12:40:50 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Ravi-Kiran-5-scaled.png","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-816.css?ver=1783763890","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1929","1929","1929","0.286","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Sat, 11 Jul 2026 09:58:10 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-816.css?ver=1783763890","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/essential-addons-for-elementor-lite/assets/front-end/css/view/general.min.css?ver=6.6.6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1575","1575","1575","0.233","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Wed, 10 Jun 2026 04:36:52 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/essential-addons-for-elementor-lite/assets/front-end/css/view/general.min.css?ver=6.6.6","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/plugins/pro-elements/assets/js/frontend.min.js?ver=3.28.1","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","6493","6493","6493","0.962","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Thu, 19 Mar 2026 08:02:37 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/pro-elements/assets/js/frontend.min.js?ver=3.28.1","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/themes/astra/assets/js/minified/frontend.min.js?ver=4.12.4","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","6476","6476","6476","0.960","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.085","Thu, 19 Mar 2026 08:03:03 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/themes/astra/assets/js/minified/frontend.min.js?ver=4.12.4","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.min.js?ver=6.6.6","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4145","4145","4145","0.614","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.070","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/js/v4-shims.min.js?ver=6.6.6","2026-07-14 15:40:22"
